Charge Profile,Version,Effective Date,Expiry Date,Applied to Identity Type,Applied to Product,Charge Rule,Reason Type,Charge Type,Charge Category,Currency,Charge Model,Band of,Band Begin,Band End,Flat Value,Percentage Of,Percentage,Min Value,Max Value
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 500.01	," 1,000.00"	, 4.73	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,000.01"	," 1,500.00"	, 7.65	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,500.01"	," 3,000.00"	, 11.25	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 18.00	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 18.00	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash In via WEB	,Register customer Commission	,Residual Commission	,SSP	,No Tier	,	,	,	, 3.00	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash In via WEB	,Customer first depositCommission	,Residual Commission	,SSP	,No Tier	,	,	,	, 1.00	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,B2C Salary Payout to Unreg via WEB	,Bulk Payment Charge	,Fee	,SSP	,No Tier	,	,	,	,	,Principal Amount	,10.00%	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,B2C Salary Payout to Registered via WEB	,Bulk Payment Charge	,Fee	,SSP	,No Tier	,	,	,	,	,Principal Amount	,10.00%	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.00	, 0.90	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 100.01	, 200.00	, 2.25	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 200.01	, 500.00	, 3.15	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 500.01	," 1,000.00"	, 4.73	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,000.01"	," 1,500.00"	, 7.65	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,500.01"	," 3,000.00"	, 11.25	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 18.00	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 18.00	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.00	, 0.90	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 100.01	, 200.00	, 2.25	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 200.01	, 500.00	, 3.15	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 500.01	," 1,000.00"	, 4.73	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,000.01"	," 1,500.00"	, 7.65	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,500.01"	," 3,000.00"	, 11.25	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 18.00	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 18.00	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash Out at Agent via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.00	, 0.90	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash Out at Agent via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 100.01	, 200.00	, 2.25	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash Out at Agent via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 200.01	, 500.00	, 3.15	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash Out at Agent via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 500.01	," 1,000.00"	, 4.73	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash Out at Agent via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,000.01"	," 1,500.00"	, 7.65	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash Out at Agent via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,500.01"	," 3,000.00"	, 11.25	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash Out at Agent via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 18.00	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash Out at Agent via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 18.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.99	, 3.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 101.00	, 200.99	, 4.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 201.00	," 1,000.99"	, 10.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,001.00"	," 2,000.99"	, 13.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 2,001.00"	," 3,000.99"	, 18.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,001.00"	," 5,000.99"	, 20.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,001.00"	," 7,000.99"	, 30.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 7,001.00"	," 10,000.99"	, 38.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 10,001.00"	," 15,000.99"	, 45.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 15,001.00"	," 20,000.99"	, 50.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 20,001.00"	," 30,000.99"	, 63.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 30,001.00"	," 40,000.99"	, 88.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 40,001.00"	," 50,000.99"	, 100.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 50,001.00"	," 60,000.99"	, 125.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 60,001.00"	," 70,000.99"	, 138.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 70,001.00"	," 80,000.99"	, 150.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 80,001.00"	," 90,000.99"	, 175.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 90,001.00"	," 100,000.99"	, 188.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 100,001.00"	," 140,000.99"	, 225.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 140,001.00"	,MAX	, 250.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via USSD	,Registration Commission at First Deposit	,Residual Commission	,SSP	,No Tier	,	,	,	, 0.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.99	, 3.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 101.00	, 200.99	, 4.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 201.00	," 1,000.99"	, 10.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,001.00"	," 2,000.99"	, 13.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 2,001.00"	," 3,000.99"	, 18.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,001.00"	," 5,000.99"	, 20.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,001.00"	," 7,000.99"	, 30.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 7,001.00"	," 10,000.99"	, 38.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 10,001.00"	," 15,000.99"	, 45.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 15,001.00"	," 20,000.99"	, 50.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 20,001.00"	," 30,000.99"	, 63.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 30,001.00"	," 40,000.99"	, 88.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 40,001.00"	," 50,000.99"	, 100.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 50,001.00"	," 60,000.99"	, 125.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 60,001.00"	," 70,000.99"	, 138.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 70,001.00"	," 80,000.99"	, 150.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 80,001.00"	," 90,000.99"	, 175.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 90,001.00"	," 100,000.99"	, 188.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 100,001.00"	," 140,000.99"	, 225.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 140,001.00"	,MAX	, 250.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Cash In via WEB	,Registration Commission at First Deposit	,Residual Commission	,SSP	,No Tier	,	,	,	, 0.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.99	, 10.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 101.00	, 200.99	, 35.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 201.00	," 1,000.99"	, 78.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,001.00"	," 2,000.99"	, 85.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 2,001.00"	," 3,000.99"	, 107.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,001.00"	," 5,000.99"	, 135.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,001.00"	," 7,000.99"	, 165.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 7,001.00"	," 10,000.99"	, 195.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 10,001.00"	," 15,000.99"	, 250.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 15,001.00"	," 20,000.99"	, 325.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 20,001.00"	," 30,000.99"	, 470.00	,	,	,	,	
Organization Charge Profile	,7	,28/06/2019	,31/12/2099	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 30,001.00"	," 40,000.99"	, 525.00	,	,	,	,	
